question_id,question_text,decomposition,operators,split
CWQ_dev_WebQTest-1011_c0be4f76a5397ba6d0d06f53905e504b,What Tibetan speaking countries have a population of less than 993885000?,return Tibetan speaking countries ;return #1 that have a population of less than 993885000,"['select', 'filter']",dev
CWQ_dev_WebQTest-1011_edc922a0faa1e47614eb7e6effe2d1a1,"What country uses Tibetan that has Anren Town , Sichuan?","return the  country that uses Tibetan ;return #1 that Anren Town ,  Sichuan is in","['select', 'filter']",dev
CWQ_dev_WebQTest-1036_0b5333d98ef87008aa02d1fbc1554b05,What is the most common language in the country where Jamaican English is spoken?,return the  country where Jamaican English is spoken ;return what  is the  most common language in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1036_4e73509d14bda62590480b655eee8751,What language is spoken in the country that uses the Jamacian Dollar?,return the  country that uses the Jamacian Dollar ;return the  language spoken in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1081_1ecabf57357cb4abd089a4af52154854,Where did George Washington Carver go to school with the largest number of postgraduates?,return schools that George Washington Carver go to ;return postgraduates of #1 ;return the  number of  #2 for each #1 ;return #1 where #3 is the  largest,"['select', 'project', 'group', 'comparative']",dev
CWQ_dev_WebQTest-1081_5b4d5fab18650207b4309c46bb516b3a,"What university, with 1979 undergrads, was the alma mater of George Washington Carver?",return the  university that was  the alma mater of George Washington Carver ;return #1 that has 1979 undergrads,"['select', 'filter']",dev
CWQ_dev_WebQTest-1081_6118bd42202be020c123831a76c283c6,What college did the President who attended Minneapolis High School go to?,return President who  attended Minneapolis High School ;return college that #1 attended,"['select', 'project']",dev
CWQ_dev_WebQTest-1081_b0169639ff9b79386fb174d6d68395b9,What educational institution that has a men's basketball sports team  named Iowa State Cyclones did George Washington Carver go to college?,return the  educational institution that  has a men 's basketball sports team named Iowa State Cyclones,['select'],dev
CWQ_dev_WebQTest-1137_2556f08f589714ccae48884d43d5641e,Which state houses the body of water under McClugage Bridge?,return the  body of water under McClugage Bridge ;return the  state that houses #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1148_85916ec94a9f581ac4e0cb0cb51d84ea,"What University did the author who published editions for, That was then, this is now, attend?","return the  author who  published editions for That was  then ,  this is now ;return which University did #1 attend","['select', 'project']",dev
CWQ_dev_WebQTest-1311_961ed72ec3b6b067aff322b7bf4a2a5a,What inspired the architect who designed Casa Vicens?,return architect who  designed Casa Vicens ;return what  inspired #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1359_8d7168bb778d9fc51f7b0659dedac7a9,"What did Nicolas Cage named his son, and is the actor that played in the film, Lord of War?",return the  son of Nicolas Cage ;return #1 that is the  actor that  played in  the film Lord of War ;return the  name of #2,"['select', 'filter', 'project']",dev
CWQ_dev_WebQTest-1361_8f8e6bf5fcc19e4390b3949c9f46244b,What currency is used in the place were the Chihuahua breed originated?,return the  place where the Chihuahua breed originated ;return currency used in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1361_f1a91a5f994078bfd3452ce0b551bd8c,What currency does the place that the Federal government of Mexico is located at use?,return the  place that the Federal government of Mexico is located ;return the  currency at use in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1362_216d1f5d4149f19d634e237698c6d43e,Provide the name of the governor of the state where the 1848 Tampa Bay hurricane hit.?,return the  state where the   1848 Tampa Bay hurricane hit ;return the  governor of #1 ;return the  name of #2,"['select', 'project', 'project']",dev
CWQ_dev_WebQTest-1364_0d3a714fa15cd2c51263642f23353a62,What language is spoken in the place where the Scottish Fold breed originated?,return place where the  Scottish Fold breed originated ;return language spoken in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1370_ac58dde2a9a27704de508ef3ede7a9e1,"Where was the home of the author of ""Leviathan (Audio Classics Series)?",return the  author of Leviathan ( Audio Classics Series ) ;return the  home of #1 ;return where was  #2,"['select', 'project', 'project']",dev
CWQ_dev_WebQTest-1370_e731a83ada913958daee14bdc7ecec63,Where does Leviathan's author reside?,return the  author of Leviathan ;return where does #1 reside,"['select', 'project']",dev
CWQ_dev_WebQTest-1382_0cf1031fcb74817dc13720bf87a54fc7,What countries neighboring Argentina have a country calling code higher than 591?,return the countries that  neighbor Argentina ;return country calling code for each  #1 ;return #1 with  #2 higher than 591,"['select', 'group', 'filter']",dev
CWQ_dev_WebQTest-1382_2ee819ba474253fdefba8cf094f02553,Which of the countries bordering Argentina have a country calling code higher than 55?,return the  countries bordering Argentina ;return #1 that have a country calling code higher than 55,"['select', 'filter']",dev
CWQ_dev_WebQTest-1382_47c68c12c2afd9ae65f31a10982c43db,Which country includes Nova Roma and share a border with Argentina?,return country that includes Nova Roma ;return #1 that share a border with Argentina,"['select', 'filter']",dev
CWQ_dev_WebQTest-1382_6b6f19d9abc98d7eda3c6da9a66f1176,Which countries border the location where the Cordoba Fighting Dog breed originated at?,return the  location where the Cordoba Fighting Dog breed originated at ;return countries that border #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1382_ce0d4e864020f94cb6ba262eb64a975e,What country bordering Argentina has Brasilia as its capital?,return country bordering Argentina ;return #1 that has Brasilia as its capital,"['select', 'filter']",dev
CWQ_dev_WebQTest-1382_ed31f9dd431831dbd32a06b958c7c97c,Which countries includes the region of Goias and shares a border with Argentina?,return country that includes the  region of Goias ;return #1 that shares a border with Argentina,"['select', 'filter']",dev
CWQ_dev_WebQTest-1383_12aaa127b4f5373235d0730cc3ec55f3,What Icelandic language is spoken in Icelandic countries?,return Icelandic  countries ;return Icelandic  language that is spoken in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1383_1798e1bd7dcf136069d805e4e520f1b8,Does anyone know what language is spoken where the Althing is the body of governance?,return where  Althing is  the body of  governance ;return language spoken in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1383_26d763fd8c0c980d2c3c8db05f0fa266,What language does the people in the location where the Icelandic Sheepdog originated?,return the  location where the   Icelandic Sheepdog originated ;return the  language of people in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1405_16ca6ba9175be9a3dc6f3f80597079f3,What  attraction in Salt Lake City has 1012563 visitors annually?,return attraction in  Salt Lake City ;return #1 that has 1012563 visitors annually,"['select', 'filter']",dev
CWQ_dev_WebQTest-1405_2d76b908c7f1f4508244e8c6efc34a24,"What are attractions in the location where ""The Life of Nephi"" takes place?",return the  location where The Life of Nephi takes place ;return what  are attractions in  #1,"['select', 'project']",dev
CWQ_dev_WebQTest-1405_61ca90ad093e6c03dd5adfab01d7f9c8,"What popular attraction in Salt Lake City, Utah, has 2.6 million visitors annually?","return popular attraction in  Salt Lake City ,  Utah ;return visitors that #1 have annually ;return the  number of  #2 for each #1 ;return #1 where #3 is 2.6 million","['select', 'project', 'group', 'comparative']",dev
CWQ_dev_WebQTest-1441_36a8b390b228b423efdeb7906e40dba7,"Where did the visual artist live that created ""Three Musicians""?",return visual artist that created Three Musicians ;return Where did #1 live,"['select', 'project']",dev
CWQ_dev_WebQTest-1441_37d68ad3c2720a3fccdabd4e33f3bfbd,Where did Picasso live with a capital called Paris?,return where did Picasso live ;return #1 which has a capital called Paris,"['select', 'filter']",dev
CWQ_dev_WebQTest-1441_a3b2db46dae148f34af3cf3725a860d8,What city was the birthplace of Bernard Berrian and the home of Pablo Picasso?,return the  city that was  the birthplace of Bernard Berrian ;return the  city that was  the home of Pablo Picasso ;return the  city of both #1 and  #2,"['select', 'select', 'intersection']",dev
CWQ_dev_WebQTest-1441_ab7950cab6c0ff35ce9aa6b41d98c2db,Which country in which Picasso lived held the First Valls Government?,return country in  which Picasso lived ;return #1 that held the  First Valls Government,"['select', 'filter']",dev
CWQ_dev_WebQTest-1441_e6a542ce7b518b8f58626e3e75d72732,Where did Picasso live that appointed Louis-Eug̬ne Cavaignac to a governmental position?,return where was  Louis-Eug̬ne Cavaignac appointed to a governmental position ;return #1 that is where Picasso live,"['select', 'filter']",dev
CWQ_dev_WebQTest-1441_f614533b22c8b22bfac2500555a726ab,"Also the location where pro athlete started his 2003 career, where did Picasso live?",return where did Picasso live ;return #1 which was  the  location where a pro athlete started his career in  2003,"['select', 'filter']",dev
CWQ_dev_WebQTest-1447_4aa435573cd9f302509836c4b42ed582,"On the Star Wars Episode I: The Phantom Menace soundtrack, who plays Anakin Skywalker?",return who  plays Anakin Skywalker on soundtrack of Star Wars Episode I The Phantom Menace,['select'],dev
CWQ_dev_WebQTest-1462_4c56262d6806c8bd5c0fadb75177520a,Which Director of Multilateral Affairs from 2012 has run for Vice President?,return Director of Multilateral Affairs from  2012 ;return #1 who  has run for Vice President,"['select', 'filter']",dev
CWQ_dev_WebQTest-1462_b50634fcb022c0a649341ed319148244,Who ran as Vice President in 2012 and once held the Undersecretary position?,return who  ran as Vice President in  2012 ;return #1 who  once held the  Undersecretary position,"['select', 'filter']",dev
CWQ_dev_WebQTest-147_1ea47d20e7599a246b03c33fb0804ca5,Who is the Governor of the state of circulation for Brownlow's Whig?,return the  state of circulation for Brownlow 's Whig ;return the  Governor of #1,"['select', 'project']",dev
CWQ_dev_WebQTest-147_644d8b10e41eb2694964c46b85083b9e,A state held the 2008 United States Senate Election in Tennessee; what is its governor?,return the  state that held the 2008 United States Senate Election in  Tennessee ;return the  governor of #1,"['select', 'project']",dev
