question_id,question_text,decomposition,program,operators,split
ATIS_test_0,what flights go from dallas to phoenix ,,,,test
ATIS_test_1,what flights go from phoenix to salt lake city ,,,,test
ATIS_test_10,i would like flight information from phoenix to denver ,,,,test
ATIS_test_100,which airline is kw ,,,,test
ATIS_test_101,please list all flights from new york to miami any any type of class ,,,,test
ATIS_test_103,show me a return flight from miami to jfk please ,,,,test
ATIS_test_105,what does fare code bh mean ,,,,test
ATIS_test_108,show me one way flights from milwaukee to orlando after 6pm on wednesday ,,,,test
ATIS_test_109,show me the flights from indianapolis to memphis ,,,,test
ATIS_test_11,could i have flight information on flights from salt lake city to phoenix please ,,,,test
ATIS_test_110,show me round trip flights from burbank to seattle ,,,,test
ATIS_test_111,show me round trip flights from orlando to montreal ,,,,test
ATIS_test_112,show me nonstop flights from montreal to orlando ,,,,test
ATIS_test_113,show me round trips between montreal and orlando ,,,,test
ATIS_test_114,show me round trip flights from montreal to orlando ,,,,test
ATIS_test_115,show me the cheapest one way flights from montreal to orlando ,,,,test
ATIS_test_116,show me the cheapest one way flights from orlando to montreal ,,,,test
ATIS_test_117,show me the cheapest economy flights from miami to new york ,,,,test
ATIS_test_119,kansas city to las vegas economy ,,,,test
ATIS_test_12,could i have flight information on flights from pittsburgh to phoenix please ,,,,test
ATIS_test_120,what airline is hp ,,,,test
ATIS_test_122,ground transportation for las vegas ,,,,test
ATIS_test_123,las vegas to baltimore economy ,,,,test
ATIS_test_125,baltimore to kansas city economy ,,,,test
ATIS_test_126,what airline is us ,,,,test
ATIS_test_129,which airline is us ,,,,test
ATIS_test_13,i would like information on flights leaving from washington dc to denver ,,,,test
ATIS_test_131,columbus to chicago one way before 10am ,,,,test
ATIS_test_133,st petersburg to detroit ,,,,test
ATIS_test_134,from milwaukee to orlando one way after 5pm wednesday ,,,,test
ATIS_test_135,and from milwaukee to atlanta before 10am daily ,,,,test
ATIS_test_136,what airline is yx ,,,,test
ATIS_test_137,show me all flights from san jose to phoenix ,,,,test
ATIS_test_14,i need information on flights from washington to boston that leave on a saturday ,,,,test
ATIS_test_140,show me ground transportation in phoenix ,,,,test
ATIS_test_141,show me flights from phoenix to fort worth ,,,,test
ATIS_test_142,show me ground transportation in fort worth ,,,,test
ATIS_test_143,show me flights from fort worth to san jose ,,,,test
ATIS_test_144,show me first class flights from new york to miami round trip ,,,,test
ATIS_test_146,show me all round trip flights from new york to miami nonstop ,,,,test
ATIS_test_147,show me all round trip flights from miami to new york nonstop ,,,,test
ATIS_test_148,show me one way flights from indianapolis to memphis before 10am on any day ,,,,test
ATIS_test_149,what does fare code f mean ,,,,test
ATIS_test_15,i need the flights from washington to montreal on a saturday ,,,,test
ATIS_test_150,show me round trip flights from burbank to tacoma ,,,,test
ATIS_test_151,what does the restriction ap58 mean ,,,,test
ATIS_test_152,what does fare code h mean ,,,,test
ATIS_test_156,what airline is a s as in sam ,,,,test
ATIS_test_157,show me nonstop flights from st. petersburg to toronto ,,,,test
ATIS_test_158,show me nonstop flights from toronto to st. petersburg ,,,,test
ATIS_test_159,show me the nonstop flights and fares from toronto to st. petersburg ,,,,test
ATIS_test_16,i need the fares on flights from washington to toronto on a saturday ,,,,test
ATIS_test_160,show me the nonstop flights from toronto to st. petersburg ,,,,test
ATIS_test_161,show me weekday flights from milwaukee to orlando one way ,,,,test
ATIS_test_164,list flights from chicago to san diego ,,,,test
ATIS_test_166,list flights from kansas city to denver ,,,,test
ATIS_test_167,list flights from denver to phoenix ,,,,test
ATIS_test_168,list flights from phoenix to las vegas ,,,,test
ATIS_test_169,list flights from las vegas to san diego ,,,,test
ATIS_test_17,i want to go from boston to washington on a saturday ,,,,test
ATIS_test_170,list flights from chicago to kansas city in the morning ,,,,test
ATIS_test_171,list flights from houston to san jose ,,,,test
ATIS_test_172,list flights from houston to milwaukee ,,,,test
ATIS_test_173,list flights from milwaukee to san jose on wednesday ,,,,test
ATIS_test_174,list flights from san jose to dallas on friday ,,,,test
ATIS_test_175,list flights from dallas to houston ,,,,test
ATIS_test_176,list distance from airports to downtown in new york ,,,,test
ATIS_test_177,list airports in new york ,,,,test
ATIS_test_179,list airports in la ,,,,test
